Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PIERMONT GRAND,"1,740,480","1,506.96","1,155",24 May 2021,28 SUMANG WALK #16-16,New Sale,Strata,140,"12,432",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828619,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,150,000",452.09,"2,544",24 May 2021,7 AMBER ROAD #15-04,New Sale,Strata,42,"27,381",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,316,000",914.94,"1,438",24 May 2021,51 TAMPINES LANE #12-179,New Sale,Strata,85,"15,482",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
ONE PEARL BANK,"1,772,000",699.66,"2,533",24 May 2021,1 PEARL BANK #24-15,New Sale,Strata,65,"27,262",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,694,500",936.47,"1,809",24 May 2021,49 NORMANTON PARK #16-23,New Sale,Strata,87,"19,477",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,763,800",968.76,"1,821",24 May 2021,51 NORMANTON PARK #22-33,New Sale,Strata,90,"19,598",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,577,600",936.47,"1,685",24 May 2021,76 COMPASSVALE BOW #08-23,New Sale,Strata,87,"18,133",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,124,800",678.13,"1,659",24 May 2021,78 COMPASSVALE BOW #06-30,New Sale,Strata,63,"17,854",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,350,400",764.24,"1,767",24 May 2021,84 COMPASSVALE BOW #13-52,New Sale,Strata,71,"19,020",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
URBAN TREASURES,"1,309,000",656.6,"1,880",24 May 2021,205 JALAN EUNOS #10-09,New Sale,Strata,61,"20,240","1,234,662",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
PARC CLEMATIS,"1,427,000",861.12,"1,657",24 May 2021,8E JALAN LEMPENG #02-53,New Sale,Strata,80,"17,838",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,994,000",947.23,"2,105",24 May 2021,13 SILAT AVENUE #34-42,New Sale,Strata,88,"22,659",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,495,000",904.18,"1,653",24 May 2021,8 HILLVIEW RISE #24-08,New Sale,Strata,84,"17,798",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
THE AVENIR,"2,477,000",807.3,"3,068",24 May 2021,8 RIVER VALLEY CLOSE #15-04,New Sale,Strata,75,"33,027",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
KOPAR AT NEWTON,"2,595,000","1,097.93","2,364",24 May 2021,8 MAKEWAY AVENUE #10-11,New Sale,Strata,102,"25,441",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
MIDTOWN MODERN,"2,635,380","1,065.64","2,473",24 May 2021,18 TAN QUEE LAN STREET #04-16,New Sale,Strata,99,"26,620",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
PROVENCE RESIDENCE,"1,193,000","1,044.11","1,143",24 May 2021,35 CANBERRA CRESCENT #01-27,New Sale,Strata,97,"12,299",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,059,000",882.65,"1,200",24 May 2021,39 CANBERRA CRESCENT #11-36,New Sale,Strata,82,"12,915",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
ONE BERNAM,"1,155,000",441.32,"2,617",24 May 2021,1 BERNAM STREET #14-03,New Sale,Strata,41,"28,171",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,062,000",452.09,"2,349",24 May 2021,1 BERNAM STREET #06-04,New Sale,Strata,42,"25,286",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
ICON,"1,000,000",570.49,"1,753",24 May 2021,10 GOPENG STREET #24-07,Resale,Strata,53,"18,868",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
BANYAN CONDOMINIUM,"1,900,000","1,517.72","1,252",24 May 2021,3 CHWEE CHIAN ROAD #04-02,Resale,Strata,141,"13,475",-,Condominium,1,Freehold,1995,HDB,119745,05,11,Central Region,Queenstown
WATERBAY,"1,071,500","1,097.93",976,24 May 2021,45A EDGEFIELD PLAINS #07-04,Resale,Strata,102,"10,505",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828711,19,82,North East Region,Punggol
WATERBAY,"1,065,000","1,097.93",970,24 May 2021,47A EDGEFIELD PLAINS #08-17,Resale,Strata,102,"10,441",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
SIMEI GREEN CONDOMINIUM,"1,058,000","1,377.79",768,24 May 2021,1 SIMEI STREET 4 #07-01,Resale,Strata,128,"8,266",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529861,18,52,East Region,Tampines
SYMPHONY SUITES,"740,000",688.9,"1,074",24 May 2021,15 YISHUN CLOSE #03-32,Resale,Strata,64,"11,563",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768011,27,76,North Region,Yishun
SYMPHONY SUITES,"1,220,000","1,022.58","1,193",24 May 2021,9 YISHUN CLOSE #14-19,Resale,Strata,95,"12,842",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768008,27,76,North Region,Yishun
PARC VERA,"2,720,000","3,950.39",689,24 May 2021,2 HOUGANG STREET 32 #17-01,Resale,Strata,367,"7,411",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534041,19,53,North East Region,Hougang
THE TENNERY,"660,000",613.55,"1,076",24 May 2021,5A WOODLANDS ROAD #13-36,Resale,Strata,57,"11,579",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
THE TOPIARY,"1,238,000","1,237.86","1,000",24 May 2021,23 FERNVALE LANE #08-32,Resale,Strata,115,"10,765",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797501,28,79,North East Region,Sengkang
N.A.,"1,120,000","1,291.68",867,24 May 2021,46A LORONG 1 REALTY PARK,Resale,Strata,120,"9,333",-,Apartment,1,999 yrs from 01/01/1879,-,Private,536961,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"1,763,342",753.48,"2,340",24 May 2021,23 MARINA WAY #22-24,Resale,Strata,70,"25,191",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
NUOVO,"1,358,888","1,388.56",979,24 May 2021,21 ANG MO KIO AVENUE 9 #06-01,Resale,Strata,129,"10,534",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569786,20,56,North East Region,Ang Mo Kio
BEDOK RESIDENCES,"1,760,000","1,216.33","1,447",24 May 2021,24 BEDOK NORTH DRIVE #12-28,Resale,Strata,113,"15,575",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465498,16,46,East Region,Bedok
GUILLEMARD EDGE,"812,000",548.96,"1,479",24 May 2021,38 LORONG 30 GEYLANG #06-39,Resale,Strata,51,"15,922",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
THE CLEARWATER,"1,420,000","1,539.25",923,24 May 2021,8 BEDOK RESERVOIR VIEW #02-25,Resale,Strata,143,"9,930",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
DUO RESIDENCES,"1,900,000",936.47,"2,029",24 May 2021,1 FRASER STREET #12-02,Resale,Strata,87,"21,839",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE RIVERVALE,"1,730,000","2,691",643,24 May 2021,1 RIVERVALE LINK #15-09,Resale,Strata,250,"6,920",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
ROBIN SUITES,"1,030,000",462.85,"2,225",24 May 2021,25 ROBIN ROAD #09-01,Resale,Strata,43,"23,953",-,Apartment,1,Freehold,2016,Private,258203,10,25,Central Region,Tanglin
ROSEWOOD,"1,080,000","1,625.36",664,24 May 2021,11 ROSEWOOD DRIVE #01-22,Resale,Strata,151,"7,152",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737939,25,73,North Region,Woodlands
ONE SHENTON,"998,000",538.2,"1,854",24 May 2021,1 SHENTON WAY #15-10,Resale,Strata,50,"19,960",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
SEVEN HOLT ROAD,"3,150,000","2,486.48","1,267",24 May 2021,7 HOLT ROAD #01-01,Resale,Strata,231,"13,636",-,Apartment,1,Freehold,2000,Private,249445,10,24,Central Region,Tanglin
THE IMPERIAL,"3,250,000","1,463.9","2,220",24 May 2021,9 JALAN RUMBIA #12-13,Resale,Strata,136,"23,897",-,Condominium,1,Freehold,2006,HDB,239620,09,23,Central Region,Museum
SKY GREEN,"740,000",462.85,"1,599",24 May 2021,570 MACPHERSON ROAD #11-07,Resale,Strata,43,"17,209",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
RIVERTREES RESIDENCES,"1,650,000","1,356.26","1,217",24 May 2021,21 FERNVALE CLOSE #13-06,Resale,Strata,126,"13,095",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
FOREST HILLS CONDOMINIUM,"955,500","1,162.51",822,24 May 2021,31 TRANSIT ROAD #03-26,Resale,Strata,108,"8,847",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778893,26,77,North Region,Yishun
MARINA COLLECTION,"6,250,000","3,412.19","1,832",24 May 2021,17 COVE DRIVE #04-30,Resale,Strata,317,"19,716",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098329,04,09,Central Region,Southern Islands
PRIVE,"1,600,000","1,442.38","1,109",24 May 2021,31 PUNGGOL FIELD #09-06,Resale,Strata,134,"11,940",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
N.A.,"3,800,000","3,459.55","1,098",24 May 2021,65 LORONG PISANG EMAS,Resale,Land,321.4,"11,823",-,Semi-Detached House,1,Freehold,1972,Private,597882,21,59,Central Region,Bukit Timah
COSTA RHU,"1,300,000","1,011.82","1,285",24 May 2021,5 RHU CROSS #06-16,Resale,Strata,94,"13,830",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
N.A.,"4,200,000","3,538.13","1,187",24 May 2021,8 SOMMERVILLE WALK,Resale,Land,328.7,"12,778",-,Semi-Detached House,1,Freehold,1988,Private,358179,13,35,North East Region,Serangoon
SKY VUE,"870,000",495.14,"1,757",24 May 2021,3 BISHAN STREET 15 #26-14,Resale,Strata,46,"18,913",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
WOODHAVEN,"640,000",602.78,"1,062",24 May 2021,73 WOODGROVE AVENUE #05-28,Resale,Strata,56,"11,429",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
SEASIDE RESIDENCES,"1,450,000",807.3,"1,796",24 May 2021,12 SIGLAP LINK #08-14,Sub Sale,Strata,75,"19,333",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
WATERCOLOURS,"830,000",936.47,886,24 May 2021,21 PASIR RIS LINK #04-01,Resale,Strata,87,"9,540",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
N.A.,"5,188,000","4,765.22","1,089",24 May 2021,20 VALLEY ROAD,Resale,Land,442.7,"11,719",-,Detached House,1,Freehold,1994,HDB,534477,19,53,North East Region,Hougang
VILLA VERDE,"1,930,000","2,652.25",728,24 May 2021,148 VERDE VIEW,Resale,Land,246.4,"7,833",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688731,23,68,West Region,Choa Chu Kang
SERAYA 9,"1,060,000",818.06,"1,296",24 May 2021,9 SERAYA LANE #02-01,Resale,Strata,76,"13,947",-,Apartment,1,Freehold,2009,Private,437276,15,43,Central Region,Marine Parade
PARC VISTA,"1,040,000","1,280.92",812,24 May 2021,454 CORPORATION ROAD #03-02,Resale,Strata,119,"8,739",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
THE PALETTE,"1,490,000","1,377.79","1,081",24 May 2021,103 PASIR RIS GROVE #03-06,Resale,Strata,128,"11,641",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518196,18,51,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,"1,930,000","1,237.86","1,559",24 May 2021,5 BEDOK SOUTH AVENUE 3 #01-24,Sub Sale,Strata,115,"16,783",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465463,16,46,East Region,Bedok
BEACON HEIGHTS,"1,308,000","1,108.69","1,180",24 May 2021,8 MAR THOMA ROAD #19-05,Resale,Strata,103,"12,699",-,Condominium,1,999 yrs from 02/06/1882,2012,HDB,328689,12,32,Central Region,Kallang
RIVERSOUND RESIDENCE,"975,000",947.23,"1,029",24 May 2021,5 SENGKANG EAST AVENUE #10-17,Resale,Strata,88,"11,080",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544740,19,54,North East Region,Sengkang
FLAMINGO VALLEY,"2,050,000","1,388.56","1,476",24 May 2021,460 SIGLAP ROAD #01-11,Resale,Strata,129,"15,891",-,Condominium,1,Freehold,2014,Private,455939,15,45,East Region,Bedok
CARABELLE,"1,936,888","1,399.32","1,384",24 May 2021,59 WEST COAST WAY #05-14,Resale,Strata,130,"14,899",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127019,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"2,480,000","1,838.49","1,349",24 May 2021,6 COLCHESTER GROVE,Resale,Land,170.8,"14,520",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558346,19,55,North East Region,Serangoon
HIGH PARK RESIDENCES,"1,680,000","1,367.03","1,229",24 May 2021,21 FERNVALE ROAD #18-02,Resale,Strata,127,"13,228",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
THE ESTUARY,"1,355,000","1,302.44","1,040",24 May 2021,97 YISHUN AVENUE 1 #05-31,Resale,Strata,121,"11,198",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769138,27,76,North Region,Yishun
THE CALLISTA,"1,280,000","1,130.22","1,133",24 May 2021,22 MAR THOMA ROAD #10-09,Resale,Strata,105,"12,190",-,Apartment,1,999 yrs from 02/06/1882,2005,Private,328702,12,32,Central Region,Kallang
COCO PALMS,"1,060,000",904.18,"1,172",24 May 2021,11 PASIR RIS GROVE #05-05,Resale,Strata,84,"12,619",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
TREVISTA,"1,280,000",914.94,"1,399",24 May 2021,25 LORONG 3 TOA PAYOH #09-14,Resale,Strata,85,"15,059",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
D'NEST,"883,000",775.01,"1,139",24 May 2021,137 PASIR RIS GROVE #05-35,Resale,Strata,72,"12,264",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518133,18,51,East Region,Pasir Ris
MUGLISTON HILL,"2,590,000","1,849.26","1,401",24 May 2021,48 MUGLISTON PARK,Resale,Land,171.8,"15,076",-,Terrace House,1,999 yrs from 01/01/1886,1976,HDB,798562,28,79,North East Region,Hougang
SPOTTISWOODE 18,"837,000",387.5,"2,160",24 May 2021,18 SPOTTISWOODE PARK ROAD #10-03,Resale,Strata,36,"23,250",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
JADE RESIDENCES,"1,960,000","1,700.71","1,152",24 May 2021,1 LEW LIAN VALE #05-03,Resale,Strata,158,"12,405",-,Apartment,1,Freehold,2017,Private,537016,19,53,North East Region,Serangoon
THE TAPESTRY,"1,880,000","1,431.61","1,313",24 May 2021,57 TAMPINES STREET 86 #12-28,Sub Sale,Strata,133,"14,135",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528542,18,52,East Region,Tampines
PARC OASIS,"1,180,000","1,388.56",850,24 May 2021,51 JURONG EAST AVENUE 1 #02-02,Resale,Strata,129,"9,147",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609782,22,60,West Region,Jurong East
76 SHENTON,"1,188,000",592.02,"2,007",24 May 2021,76 SHENTON WAY #31-06,Resale,Strata,55,"21,600",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
EASTWOOD GREEN,"1,138,000","1,173.28",970,24 May 2021,10 EASTWOOD ROAD #02-04,Resale,Strata,109,"10,440",-,Condominium,1,99 yrs from 20/06/1995,1998,Private,486364,16,48,East Region,Bedok
BAYSHORE PARK,"1,015,000",936.47,"1,084",24 May 2021,60 BAYSHORE ROAD #17-01,Resale,Strata,87,"11,667",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
THE SANTORINI,"590,000",527.44,"1,119",25 May 2021,21 TAMPINES STREET 86 #02-03,Resale,Strata,49,"12,041",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
THE WHARF RESIDENCE,"3,118,800","1,442.38","2,162",25 May 2021,7 TONG WATT ROAD #06-03,Resale,Strata,134,"23,275",-,Condominium,1,999 yrs from 01/07/1841,2012,HDB,238002,09,23,Central Region,River Valley
BREEZE BY THE EAST,"2,400,000","2,045.16","1,174",25 May 2021,316 UPPER EAST COAST ROAD #05-02,Resale,Strata,190,"12,632",-,Condominium,1,Freehold,2011,Private,465520,16,46,East Region,Bedok
WEST COAST GARDENS,"3,150,000","2,006.41","1,570",25 May 2021,45 WEST COAST PLACE,Resale,Land,186.4,"16,899",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127597,05,12,West Region,Clementi
WILKIE 87,"1,880,000","1,227.1","1,532",25 May 2021,87 WILKIE ROAD #04-03,Resale,Strata,114,"16,491",-,Apartment,1,Freehold,2004,Private,228084,09,22,Central Region,Rochor
BELLEWOODS,"930,000","1,065.64",873,25 May 2021,120 WOODLANDS AVENUE 5 #07-42,Resale,Strata,99,"9,394",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739020,25,73,North Region,Woodlands
8@WOODLEIGH,"1,188,000",839.59,"1,415",25 May 2021,2 WOODLEIGH CLOSE #14-01,Resale,Strata,78,"15,231",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357900,13,35,Central Region,Toa Payoh
D'ZIRE,"600,000",462.85,"1,296",25 May 2021,12 ROBEY CRESCENT #03-04,Resale,Strata,43,"13,953",-,Apartment,1,999 yrs from 27/12/1875,2014,HDB,546290,19,54,North East Region,Hougang
PARC ROSEWOOD,"520,000",430.56,"1,208",25 May 2021,97 ROSEWOOD DRIVE #02-138,Resale,Strata,40,"13,000",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
SHELFORD REGENCY,"1,848,000","1,151.75","1,605",25 May 2021,65 SHELFORD ROAD #04-05,Resale,Strata,107,"17,271",-,Condominium,1,Freehold,1998,Private,288455,11,28,Central Region,Bukit Timah
ST THOMAS SUITES,"3,920,000","1,819.12","2,155",25 May 2021,31 ST. THOMAS WALK #13-03,Resale,Strata,169,"23,195",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
SUMMERDALE,"860,000","1,194.8",720,25 May 2021,10 BOON LAY DRIVE #06-31,Resale,Strata,111,"7,748",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649929,22,64,West Region,Jurong West
SERANGOON GARDEN ESTATE,"4,128,000","2,800.79","1,474",25 May 2021,14 BURGHLEY DRIVE,Resale,Land,260.2,"15,865",-,Semi-Detached House,1,999 yrs from 01/01/1956,-,HDB,558992,19,55,North East Region,Serangoon
HELIOS RESIDENCES,"4,500,000","2,002.1","2,248",25 May 2021,15 CAIRNHILL CIRCLE #17-02,Resale,Strata,186,"24,194",-,Apartment,1,Freehold,2011,Private,229815,09,22,Central Region,Newton
THE BROWNSTONE,"1,220,000","1,140.98","1,069",25 May 2021,160 CANBERRA DRIVE #08-45,Resale,Strata,106,"11,509",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,767999,27,76,North Region,Sembawang
CUSCADEN RESIDENCES,"4,950,000","2,077.45","2,383",25 May 2021,26 CUSCADEN ROAD #19-03,Resale,Strata,193,"25,648",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
111 EMERALD HILL,"4,350,000","1,969.81","2,208",25 May 2021,111 EMERALD HILL ROAD #06-03,Resale,Strata,183,"23,770",-,Apartment,1,Freehold,2011,Private,229391,09,22,Central Region,Newton
POLLEN & BLEU,"5,100,000","2,830.93","1,802",25 May 2021,19 FARRER DRIVE #08-18,Resale,Strata,263,"19,392",-,Condominium,1,99 yrs from 24/09/2012,2016,Private,259298,10,25,Central Region,Tanglin
THE TOPIARY,"938,000",904.18,"1,037",25 May 2021,19 FERNVALE LANE #05-22,Resale,Strata,84,"11,167",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797499,28,79,North East Region,Sengkang
GILSTEAD TWO,"1,528,000",775.01,"1,972",25 May 2021,2 GILSTEAD ROAD #14-03,Resale,Strata,72,"21,222",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
ICON,"1,540,000",914.94,"1,683",25 May 2021,10 GOPENG STREET #21-14,Resale,Strata,85,"18,118",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
NATURA@HILLVIEW,"955,000",721.19,"1,324",25 May 2021,22 HILLVIEW TERRACE #03-19,Resale,Strata,67,"14,254",-,Apartment,1,Freehold,2015,Private,669233,23,66,West Region,Bukit Batok
EUHABITAT,"715,000",592.02,"1,208",25 May 2021,226 JALAN EUNOS #01-127,Resale,Strata,55,"13,000",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415869,14,41,East Region,Bedok
HOCK SENG PARK,"7,000,000","3,191.53","2,193",25 May 2021,16 JALAN JAMBU BATU,Resale,Land,296.5,"23,609",-,Semi-Detached House,1,Freehold,2008,Private,588735,21,58,Central Region,Bukit Timah
EASTERN GROVE,"3,950,000","3,354.06","1,178",25 May 2021,3A JALAN LIMAU MANIS,Resale,Land,311.6,"12,677",-,Terrace House,1,999 yrs from 01/04/1878,1982,Private,468333,16,46,East Region,Bedok
NORTHWOOD,"2,000,000","2,228.15",898,25 May 2021,60 JALAN MATA AYER #05-05,Resale,Strata,207,"9,662",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
PARC OASIS,"1,180,000","1,227.1",962,25 May 2021,43 JURONG EAST AVENUE 1 #17-02,Resale,Strata,114,"10,351",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609778,22,60,West Region,Jurong East
LANGSTON VILLE,"1,628,000",936.47,"1,738",25 May 2021,15 KIM YAM ROAD #08-01,Resale,Strata,87,"18,713",-,Apartment,1,999 yrs from 01/07/1841,2000,Private,239328,09,23,Central Region,River Valley
THE LAKEFRONT RESIDENCES,"1,780,000","1,410.08","1,262",25 May 2021,46 LAKESIDE DRIVE #05-10,Resale,Strata,131,"13,588",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
D'LEEDON,"3,830,000","2,217.38","1,727",25 May 2021,15 LEEDON HEIGHTS #19-51,Resale,Strata,206,"18,592",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"6,805,000","8,031.02",847,25 May 2021,38 LICHFIELD ROAD,Resale,Land,746.1,"9,121",-,Detached House,1,999 yrs from 01/01/1953,-,Private,556853,19,55,North East Region,Serangoon
THE PEARL @ MOUNT FABER,"1,788,000","1,388.56","1,288",25 May 2021,9 MOUNT FABER ROAD #09-16,Resale,Strata,129,"13,860",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099208,04,09,Central Region,Bukit Merah
